cost,depth,tqc3TT,tqc3RT,tqc3Counts,tqc3Depth,tqc3Qubits,tqc2TT,tqc2RT,tqc2Counts,tqc2Depth,tqc2Qubits,tqc1TT,tqc1RT,tqc1Counts,tqc1Depth,tqc1Qubits,tqc0TT,tqc0RT,tqc0Counts,tqc0Depth,tqc0Qubits,sim
6,4,0.01673102378845215,0.07182073593139648,"{'0001001': 9, '0010000': 5, '0000001': 473, '0100000': 6, '0000000': 492, '0010001': 6, '1000001': 5, '1000000': 5, '0100001': 4, '0000101': 2, '0000100': 5, '0001011': 1, '0001000': 7, '0000010': 1, '0000011': 3}",3,"{5: 3, 3: 1}",0.013965129852294922,0.09574413299560547,"{'0100000': 10, '0000000': 459, '0010000': 5, '0000001': 501, '0000101': 5, '1000000': 3, '0110001': 2, '1000001': 4, '0000010': 2, '0100101': 1, '0000100': 8, '0000011': 2, '0001000': 2, '0010001': 11, '0100001': 5, '0001001': 4}",3,"{1: 3, 3: 1}",0.009973526000976562,0.08966565132141113,"{'0010000': 4, '0000001': 429, '0001000': 8, '0000000': 509, '1000001': 15, '0000100': 8, '1000010': 1, '1000101': 1, '0000011': 9, '0010001': 5, '0001001': 6, '0000101': 3, '1000000': 6, '0100000': 7, '0000010': 6, '0001011': 1, '0100001': 5, '1001000': 1}",3,"{0: 3, 2: 1}",0.007977962493896484,0.08678174018859863,"{'0100000': 3, '0000000': 485, '0001010': 1, '0100001': 9, '0000001': 469, '0110000': 1, '1000001': 11, '0000100': 6, '1000000': 5, '0001011': 1, '0001001': 4, '0000101': 6, '0010001': 1, '0001000': 6, '0000011': 6, '0010000': 3, '0000010': 4, '0010011': 1, '0001110': 1, '0101001': 1}",14,"{0: 14, 2: 1}","{'0000000': 502, '0000001': 522}"
6,5,0.013962745666503906,0.07281732559204102,"{'1001001': 14, '1000001': 895, '1000000': 33, '0001001': 2, '0000001': 40, '1010001': 4, '0000000': 2, '1100001': 8, '1000101': 4, '0000011': 1, '1000011': 17, '1010000': 1, '1000100': 1, '1001011': 1, '1010011': 1}",1,"{3: 1, 5: 1}",0.011968135833740234,0.08889222145080566,"{'1001001': 15, '1000001': 895, '1010001': 13, '1000101': 9, '0000001': 38, '1100001': 5, '0000101': 2, '1000011': 9, '1000000': 35, '0000000': 1, '1000010': 1, '1001000': 1}",1,"{1: 1, 3: 1}",0.009973287582397461,0.09077024459838867,"{'1001001': 10, '1000001': 913, '0000001': 30, '1000000': 29, '1100001': 10, '1000011': 7, '1010001': 6, '1000010': 2, '1000101': 11, '1100000': 1, '0100001': 2, '0001001': 1, '1001000': 1, '1001011': 1}",1,"{0: 1, 6: 1}",0.005984067916870117,0.16978168487548828,"{'1001001': 19, '1000001': 886, '1000000': 37, '1010001': 8, '1000010': 1, '0000011': 1, '1000101': 15, '0000001': 32, '1000011': 11, '0100001': 2, '1100001': 11, '1000100': 1}",13,"{0: 13, 6: 1}",{'1000001': 1024}
7,2,0.0190887451171875,0.08278799057006836,"{'0110000': 467, '0110001': 445, '0010000': 13, '1110000': 10, '0110100': 9, '1110001': 7, '0110101': 5, '0100000': 11, '0100001': 18, '0010001': 16, '0011000': 2, '0000001': 2, '0111000': 7, '0110011': 5, '0110010': 3, '1010001': 1, '0111001': 1, '0101001': 1, '0010010': 1}",3,"{1: 3, 0: 1, 2: 1, 3: 1, 5: 1}",0.015956878662109375,0.08710002899169922,"{'0110000': 487, '0110100': 6, '0110001': 405, '0100001': 28, '0010000': 17, '1110001': 6, '0100101': 1, '0110010': 5, '0010001': 14, '0111000': 6, '0110011': 1, '0111001': 8, '1110000': 3, '0100000': 27, '0110101': 1, '0011001': 3, '0010010': 1, '0011000': 1, '0000000': 2, '0000001': 1, '0101000': 1}",3,"{1: 3, 0: 1, 2: 1, 3: 1, 5: 1}",0.014422416687011719,0.08877348899841309,"{'0110000': 485, '0110001': 412, '0100001': 17, '0110010': 14, '0100000': 9, '0010001': 12, '0100010': 1, '1110001': 9, '0110100': 4, '0010000': 18, '0110011': 6, '0111001': 9, '0000001': 1, '0110101': 4, '0100011': 1, '1110000': 9, '0111000': 8, '0011000': 1, '0010101': 1, '0101001': 1, '0010011': 1, '0101000': 1}",3,"{0: 3, 1: 1, 4: 1, 5: 1, 6: 1}",0.007978677749633789,0.08880281448364258,"{'0110001': 464, '0110000': 425, '0010000': 13, '0100001': 12, '0100000': 21, '0010001': 24, '0110100': 8, '1110000': 7, '0110011': 6, '0111000': 7, '1110001': 14, '0011100': 1, '0111001': 7, '0110101': 3, '0110010': 8, '1010000': 1, '0000000': 2, '1111001': 1}",8,"{0: 8, 1: 1, 4: 1, 5: 1, 6: 1}","{'0110001': 507, '0110000': 517}"
7,3,0.013962268829345703,0.06883025169372559,"{'0101000': 1, '0001000': 13, '0000000': 935, '0000001': 12, '0010000': 7, '0000010': 9, '1000000': 21, '1000010': 1, '0000100': 9, '0100000': 14, '0100001': 1, '0110000': 1}",1,"{'1,3': 1}",0.007978200912475586,0.08975934982299805,"{'0001000': 10, '0100000': 12, '0000000': 949, '0100001': 1, '0010000': 9, '0000001': 18, '1000000': 12, '0000010': 9, '0000100': 2, '0000011': 1, '0100100': 1}",1,"{'5,3': 1}",0.007978677749633789,0.08478450775146484,"{'0001000': 15, '0100000': 15, '0000000': 933, '0010000': 15, '0000001': 20, '0000100': 15, '0000010': 6, '1000000': 3, '0100001': 2}",1,"{'1,3': 1}",0.009973526000976562,0.09076857566833496,"{'0101000': 4, '0100000': 25, '0001000': 20, '0000000': 900, '0000001': 12, '0000100': 10, '1000000': 21, '0000010': 16, '0001001': 1, '0100001': 8, '0101001': 1, '0100011': 3, '1010000': 1, '0100100': 1, '0010000': 1}",4,"{'0,1': 2, '3,5': 2, '1': 2, '1,0': 1, '5,3': 1, '1,3': 1}",{'0000000': 1024}
7,4,0.01595759391784668,0.07154464721679688,"{'0010000': 4, '0000001': 211, '0100000': 4, '0000000': 286, '1000000': 2, '0000110': 9, '0000100': 229, '0000101': 240, '1000100': 2, '0000010': 9, '0001100': 1, '0000111': 2, '1000001': 2, '0000011': 5, '0100100': 3, '0001101': 1, '0001000': 1, '0001001': 3, '0010101': 1, '0010100': 4, '0010011': 1, '0100101': 4}",3,"{3: 3, 5: 3}",0.013962745666503906,0.08378863334655762,"{'0000101': 226, '0001000': 4, '0000000': 253, '0100100': 2, '0001101': 3, '0000100': 241, '0000001': 255, '1000000': 2, '0000110': 3, '0000011': 1, '1000101': 4, '0001100': 4, '0100001': 3, '0010100': 4, '0010000': 1, '0010101': 5, '0100000': 1, '1000001': 2, '0010001': 3, '1000100': 1, '0000010': 3, '0001001': 2, '1100000': 1}",3,"{3: 3, 5: 3}",0.011967658996582031,0.0905449390411377,"{'0000111': 6, '1000001': 6, '1000110': 1, '0000000': 258, '1000000': 5, '0000110': 6, '0000101': 233, '0000100': 233, '0100001': 5, '0000001': 224, '0000011': 6, '1000101': 7, '1000100': 2, '0000010': 4, '0001101': 4, '0100100': 4, '0100000': 4, '0001001': 4, '0001000': 4, '0100101': 2, '0001100': 3, '0010100': 1, '1100101': 1, '0010101': 1}",3,"{0: 3, 2: 3}",0.007978439331054688,0.08776521682739258,"{'0000000': 256, '0100001': 8, '0000001': 216, '0000100': 249, '1000101': 5, '0000011': 3, '0000101': 224, '0000111': 2, '1000001': 4, '1000000': 7, '0000110': 5, '0100000': 5, '0001101': 4, '0100100': 4, '0001100': 7, '0010101': 2, '0001000': 5, '0010001': 1, '0000010': 2, '1000100': 4, '0100101': 4, '0001001': 4, '1001000': 1, '0010100': 1, '0011100': 1}",10,"{0: 10, 2: 3}","{'0000001': 268, '0000100': 265, '0000000': 249, '0000101': 242}"
7,5,0.01595759391784668,0.07381439208984375,"{'0001011': 8, '0100010': 5, '0000010': 481, '0010010': 7, '0100011': 3, '0000011': 445, '0000110': 3, '0000111': 3, '0101010': 1, '0000001': 22, '0110010': 1, '1000011': 7, '0001010': 8, '0000000': 21, '0000100': 1, '1000010': 3, '0001000': 2, '1010010': 1, '0010011': 2}",3,"{5: 3, 3: 2}",0.013962984085083008,0.08577084541320801,"{'0100010': 5, '0001011': 5, '0000010': 489, '0010010': 5, '0000011': 431, '0000101': 1, '1000011': 3, '0000001': 23, '0000000': 27, '0000111': 6, '0000110': 2, '0010001': 1, '0100001': 1, '0001010': 8, '0011010': 1, '0010011': 8, '0000100': 1, '1000010': 4, '0010000': 1, '0100011': 2}",3,"{1: 3, 3: 2}",0.011968135833740234,0.16954636573791504,"{'0000011': 447, '0000000': 18, '0001011': 6, '0100010': 7, '0000010': 468, '1000010': 12, '0000001': 20, '0000110': 2, '0000111': 7, '0100011': 8, '1000011': 8, '0010010': 3, '0001010': 16, '0010011': 1, '0010000': 1}",3,"{0: 3, 1: 2}",0.009973287582397461,0.09279155731201172,"{'0100010': 10, '0001011': 5, '0000010': 460, '0000011': 460, '0000001': 21, '0000000': 22, '1000010': 9, '0000111': 7, '1000011': 6, '0100011': 8, '1000000': 1, '0000110': 4, '0010010': 4, '1100011': 1, '0010011': 2, '0001010': 3, '0010000': 1}",11,"{0: 11, 1: 5}","{'0000011': 549, '0000010': 475}"
7,6,0.015956878662109375,0.07281875610351562,"{'0000001': 482, '0001000': 4, '0010001': 6, '0000000': 470, '0000100': 3, '0000101': 3, '1000101': 1, '0000011': 8, '0010010': 1, '1000000': 10, '0000010': 6, '0100000': 7, '0010000': 5, '1000001': 8, '0001001': 6, '0011000': 1, '1001000': 1, '0101001': 1, '0100001': 1}",3,{1: 3},0.013962507247924805,0.08977174758911133,"{'0100001': 10, '0001001': 12, '0000001': 438, '0100000': 8, '0000000': 508, '0000101': 6, '0000010': 7, '1000001': 6, '0010001': 8, '1000000': 6, '0000011': 6, '0010000': 2, '0001000': 4, '0011000': 1, '0000100': 2}",3,{5: 3},0.011968135833740234,0.08795356750488281,"{'0100001': 12, '0001001': 5, '0000001': 452, '0100000': 7, '0000000': 493, '0000101': 8, '0000010': 7, '0000100': 4, '1000000': 12, '0010001': 2, '0100100': 1, '0010000': 5, '0000011': 6, '0001000': 4, '1000001': 5, '1100001': 1}",3,{0: 3},0.007978439331054688,0.08777666091918945,"{'0100000': 14, '0000000': 500, '0100001': 9, '0000001': 440, '0000010': 9, '1100001': 1, '1000010': 1, '0000100': 8, '1000001': 8, '0101000': 1, '0010101': 1, '1000000': 5, '1001001': 1, '0001001': 3, '0001000': 7, '0010000': 2, '1010000': 1, '0010001': 4, '0000101': 6, '0000011': 3}",20,{0: 20},"{'0000001': 502, '0000000': 522}"
8,2,0.018948078155517578,0.07680702209472656,"{'1000011': 859, '0000011': 38, '1000001': 49, '1100011': 17, '1001011': 8, '1000010': 31, '0000001': 2, '1000111': 10, '1010011': 3, '1001111': 1, '1110011': 1, '0001010': 1, '0001011': 1, '1100010': 1, '1000000': 1, '1001010': 1}",2,"{3: 2, 5: 2, 6: 2, 1: 1}",0.011967897415161133,0.0857703685760498,"{'1000011': 863, '1001011': 6, '1000010': 31, '1100011': 7, '1000001': 55, '1010011': 10, '1000101': 1, '0000011': 38, '0000001': 2, '1000111': 8, '1010010': 1, '0000010': 1, '1100010': 1}",2,"{0: 2, 1: 2, 3: 2, 5: 1}",0.011968135833740234,0.0887749195098877,"{'1000011': 876, '1000010': 36, '1001011': 13, '1000001': 33, '0000011': 30, '1000000': 3, '1100010': 1, '1010011': 5, '1100011': 15, '1001001': 1, '0000001': 2, '1000111': 7, '1101011': 2}",2,"{0: 2, 1: 2, 6: 2, 5: 1}",0.005983829498291016,0.09376096725463867,"{'1000011': 871, '1000010': 36, '1100011': 16, '0000111': 1, '1000001': 33, '0000011': 31, '1010011': 4, '1000111': 15, '0000001': 1, '1001011': 10, '1001001': 1, '1000110': 3, '1100001': 2}",5,"{6: 5, 0: 2, 1: 2, 4: 2, 5: 1}",{'1000011': 1024}
8,3,0.015957117080688477,0.07082152366638184,"{'0100000': 4, '0001000': 4, '0010001': 240, '0000000': 250, '0010000': 247, '0000001': 240, '0000011': 7, '1000001': 3, '0011000': 2, '0000010': 3, '0010011': 3, '1000000': 4, '0110001': 2, '0001001': 3, '0010010': 3, '0100001': 1, '0000100': 2, '1010001': 1, '0011001': 2, '1010000': 2, '0010100': 1}",3,"{3: 3, 5: 3}",0.00997304916381836,0.08976006507873535,"{'1000001': 2, '0110000': 2, '0010000': 218, '0000001': 266, '0100000': 5, '0010001': 243, '0000000': 231, '0010100': 5, '0110001': 2, '1000000': 2, '0000101': 2, '0010011': 3, '0011001': 5, '1010001': 2, '0011000': 3, '0000100': 7, '0001001': 8, '0100001': 6, '0000010': 6, '0000011': 3, '0100010': 1, '1010000': 1, '0001000': 1}",3,"{1: 3, 3: 3}",0.00997304916381836,0.09176802635192871,"{'0010001': 243, '0000000': 220, '0100001': 4, '0010000': 221, '0000001': 264, '0110100': 1, '0000011': 4, '0110010': 1, '0000101': 2, '0010011': 7, '1000000': 5, '0110001': 6, '1000001': 5, '0000111': 1, '0110000': 6, '0001000': 5, '0100000': 4, '0011000': 5, '0000100': 4, '1010001': 1, '1010000': 2, '0010010': 4, '1110001': 1, '0001011': 1, '0111000': 1, '0011001': 1, '0001001': 2, '0000010': 2, '0010100': 1}",3,"{0: 3, 4: 3}",0.007978677749633789,0.08977127075195312,"{'0011001': 9, '0000000': 263, '0010001': 236, '0000001': 232, '0010000': 221, '1010001': 7, '1000000': 6, '0110001': 3, '1000001': 2, '0100001': 4, '0001000': 4, '0000010': 3, '0010011': 3, '0010100': 4, '0000100': 3, '0010010': 8, '0000101': 2, '0010101': 1, '0000011': 3, '0001001': 1, '0011000': 6, '0100000': 1, '1010000': 1, '1001000': 1}",9,"{0: 9, 4: 3}","{'0000000': 264, '0010001': 235, '0000001': 284, '0010000': 241}"
8,4,0.013962745666503906,0.07610678672790527,"{'0001000': 7, '0100000': 503, '0000000': 458, '1100000': 7, '0000100': 9, '1000000': 7, '0110001': 1, '0110000': 5, '0100010': 4, '0101000': 4, '0100100': 4, '0000001': 7, '0000010': 3, '0100001': 1, '0010000': 2, '0001001': 1, '0011000': 1}",3,{3: 3},0.009973287582397461,0.1655571460723877,"{'0001000': 6, '0101000': 9, '0000000': 502, '0100000': 460, '0100001': 5, '0000001': 6, '1000100': 2, '0000010': 2, '0100100': 8, '1000000': 6, '0110000': 6, '0010000': 4, '0000100': 4, '0100101': 1, '1100001': 1, '1100000': 1, '0100010': 1}",3,{3: 3},0.007978677749633789,0.08975982666015625,"{'0101000': 3, '0001000': 5, '0000000': 512, '0100000': 464, '0100001': 4, '0100100': 3, '0000100': 3, '0100010': 8, '1100000': 3, '0010000': 2, '0000001': 7, '1000000': 5, '0000010': 4, '0110000': 1}",3,{5: 3},0.00598454475402832,0.09276509284973145,"{'0101000': 5, '0100000': 447, '0000000': 500, '1000000': 10, '0000110': 1, '0100100': 4, '1100000': 11, '0000100': 9, '0000010': 7, '0010000': 3, '0110000': 5, '0100010': 5, '1010000': 1, '0000001': 9, '0001000': 4, '0100001': 3}",8,"{0: 8, 5: 3}","{'0100000': 486, '0000000': 538}"
